583:[40, 44, 1, 3, 8, 20, 42, 30, 4, 43, 24, 41, 17, 45, 46]
584:[33, 31, 43, 29, 25, 20, 37, 28, 48, 44, 6, 45, 42, 4, 8]
585:[13, 44, 9, 7, 1, 30, 19, 42, 29, 23, 35, 5, 6, 21, 12]
586:[18, 33, 9, 24, 41, 48, 6, 14, 4, 32, 20, 42, 31, 35, 43]
587:[38, 46, 44, 4, 34, 1, 43, 16, 24, 3, 41, 21, 37, 19, 48]
588:[48, 19, 11, 33, 44, 29, 20, 30, 13, 8, 46, 18, 4, 24, 21]
589:[23, 8, 15, 33, 25, 16, 10, 36, 20, 18, 42, 48, 7, 19, 21]
590:[35, 38, 12, 3, 33, 44, 15, 16, 21, 42, 9, 31, 37, 45, 26]
591:[32, 39, 14, 26, 38, 9, 37, 2, 48, 45, 15, 25, 7, 5, 17]
592:[36, 39, 25, 32, 35, 27, 20, 31, 42, 30, 1, 11, 4, 2, 28]
593:[17, 15, 28, 6, 43, 5, 21, 3, 32, 7, 39, 38, 22, 44, 19]
594:[46, 16, 30, 3, 21, 41, 36, 8, 20, 26, 18, 25, 44, 27, 2]
595:[10, 9, 24, 1, 38, 46, 11, 20, 14, 45, 22, 48, 7, 12, 4]
596:[17, 32, 21, 41, 40, 45, 19, 5, 20, 28, 43, 2, 11, 4, 22]
597:[7, 9, 27, 39, 26, 30, 29, 21, 17, 15, 38, 19, 3, 48, 44]
598:[3, 2, 42, 7, 34, 26, 41, 27, 32, 39, 36, 20, 4, 48, 37]
599:[19, 15, 39, 44, 45, 2, 1, 34, 43, 22, 42, 12, 36, 37, 23]
600:[44, 33, 13, 32, 27, 47, 42, 9, 10, 4, 29, 6, 26, 24, 35]
601:[30, 10, 19, 31, 17, 16, 27, 24, 8, 7, 35, 18, 4, 25, 44]
602:[45, 10, 27, 42, 7, 41, 43, 26, 30, 23, 40, 16, 31, 9, 20]
603:[11, 7, 33, 46, 48, 41, 28, 19, 18, 5, 15, 26, 21, 24, 16]
604:[26, 44, 20, 41, 48, 27, 21, 34, 6, 46, 31, 5, 39, 32, 36]
605:[34, 41, 42, 46, 14, 36, 12, 29, 40, 45, 32, 3, 27, 1, 48]
606:[32, 6, 34, 22, 30, 23, 45, 19, 12, 41, 42, 47, 37, 46, 35]
607:[37, 48, 39, 14, 44, 6, 2, 15, 13, 36, 5, 40, 24, 47, 33]
608:[15, 9, 12, 27, 39, 31, 13, 43, 28, 22, 11, 34, 40, 32, 25]
609:[36, 1, 30, 11, 24, 23, 5, 40, 18, 20, 27, 4, 45, 33, 10]
610:[47, 46, 45, 9, 37, 43, 3, 30, 1, 11, 44, 22, 42, 25, 16]
611:[5, 6, 36, 48, 31, 25, 26, 12, 32, 21, 47, 44, 13, 7, 18]
612:[26, 1, 3, 43, 8, 46, 4, 25, 19, 45, 5, 20, 7, 30, 47]
613:[7, 14, 28, 48, 6, 11, 24, 4, 29, 3, 34, 27, 41, 9, 21]
614:[16, 13, 31, 28, 46, 48, 44, 3, 47, 36, 43, 32, 20, 40, 24]
615:[34, 20, 10, 47, 32, 26, 1, 7, 38, 4, 48, 13, 44, 18, 39]
616:[10, 4, 18, 21, 37, 16, 2, 28, 41, 43, 3, 26, 36, 35, 11]
617:[13, 35, 16, 29, 14, 8, 46, 36, 25, 3, 26, 45, 21, 39, 22]
618:[34, 31, 7, 27, 30, 8, 40, 39, 13, 22, 41, 25, 29, 48, 38]
619:[31, 13, 9, 42, 28, 1, 11, 38, 47, 36, 30, 33, 32, 37, 27]
620:[47, 5, 4, 13, 19, 8, 45, 12, 6, 39, 42, 21, 38, 35, 33]
621:[26, 30, 23, 38, 9, 17, 14, 45, 29, 13, 35, 46, 40, 15, 42]
622:[39, 11, 40, 48, 13, 45, 6, 26, 30, 4, 5, 10, 36, 16, 47]
623:[13, 6, 5, 33, 19, 10, 24, 47, 36, 41, 1, 30, 28, 40, 48]
624:[39, 38, 32, 2, 47, 11, 45, 17, 42, 23, 44, 24, 20, 43, 33]
625:[46, 13, 22, 39, 26, 19, 17, 7, 28, 48, 18, 25, 27, 4, 11]
626:[10, 29, 17, 48, 3, 44, 16, 15, 27, 30, 34, 18, 12, 47, 41]
627:[30, 11, 25, 34, 39, 4, 22, 15, 3, 45, 24, 9, 47, 16, 5]
628:[5, 15, 9, 45, 33, 26, 4, 3, 43, 22, 41, 18, 42, 16, 24]
629:[23, 35, 10, 43, 33, 25, 27, 40, 1, 22, 32, 41, 19, 36, 26]
630:[41, 22, 48, 32, 33, 10, 1, 30, 23, 20, 31, 12, 42, 19, 34]
631:[14, 6, 41, 34, 36, 24, 20, 39, 8, 31, 17, 38, 10, 44, 33]
632:[43, 22, 12, 45, 24, 3, 19, 44, 10, 37, 21, 7, 36, 25, 6]
633:[17, 34, 20, 8, 37, 43, 31, 6, 21, 16, 29, 27, 32, 28, 42]
634:[13, 45, 14, 12, 10, 15, 8, 32, 3, 26, 28, 2, 30, 16, 4]
635:[46, 29, 15, 12, 8, 42, 17, 44, 34, 36, 22, 19, 10, 5, 47]
636:[19, 1, 16, 36, 45, 41, 42, 35, 29, 34, 39, 24, 40, 13, 2]
637:[44, 1, 16, 23, 29, 24, 17, 5, 6, 11, 14, 33, 35, 21, 26]
638:[7, 34, 23, 29, 4, 24, 10, 41, 9, 16, 48, 3, 26, 47, 20]
639:[29, 5, 6, 8, 33, 7, 32, 16, 37, 21, 11, 27, 48, 22, 36]
640:[6, 13, 44, 39, 24, 28, 9, 41, 3, 15, 40, 45, 46, 5, 26]
641:[31, 32, 38, 42, 45, 18, 2, 29, 41, 14, 19, 3, 22, 23, 33]
642:[7, 34, 36, 33, 45, 24, 20, 10, 4, 21, 41, 8, 37, 11, 5]
643:[18, 37, 26, 10, 27, 22, 6, 43, 1, 16, 30, 25, 7, 12, 45]
644:[35, 2, 1, 6, 45, 21, 3, 22, 18, 16, 7, 41, 44, 19, 43]
645:[19, 42, 1, 15, 45, 35, 44, 9, 47, 27, 6, 40, 8, 17, 29]
646:[31, 1, 3, 43, 48, 30, 41, 22, 36, 25, 24, 5, 28, 18, 2]
647:[15, 23, 19, 24, 28, 27, 29, 13, 44, 42, 35, 11, 46, 6, 2]
648:[1, 33, 46, 40, 14, 4, 36, 24, 41, 25, 32, 6, 22, 23, 26]
649:[2, 32, 46, 13, 12, 4, 36, 29, 7, 37, 15, 30, 44, 27, 24]
650:[32, 43, 23, 41, 4, 48, 22, 1, 37, 24, 14, 34, 6, 12, 45]
651:[12, 39, 23, 16, 48, 4, 43, 46, 28, 32, 2, 33, 9, 11, 19]
652:[28, 38, 12, 22, 24, 11, 17, 20, 32, 33, 19, 46, 15, 2, 35]
653:[44, 39, 43, 3, 20, 38, 5, 12, 27, 48, 10, 2, 21, 46, 34]
654:[28, 17, 33, 24, 27, 20, 14, 15, 38, 7, 29, 2, 21, 39, 48]
655:[5, 44, 46, 32, 27, 31, 18, 11, 33, 40, 24, 42, 8, 13, 17]
656:[15, 3, 41, 12, 11, 45, 47, 27, 10, 39, 4, 34, 9, 18, 1]
657:[14, 15, 2, 38, 42, 41, 12, 30, 45, 40, 17, 43, 34, 21, 5]
658:[42, 43, 4, 25, 28, 47, 40, 7, 37, 17, 24, 32, 27, 13, 38]
659:[38, 2, 12, 4, 34, 15, 27, 36, 42, 40, 14, 37, 43, 28, 21]
660:[3, 26, 36, 47, 17, 43, 16, 39, 25, 33, 4, 32, 24, 44, 12]
661:[15, 23, 36, 46, 34, 6, 32, 37, 21, 31, 47, 44, 40, 20, 41]
662:[44, 7, 42, 1, 8, 10, 2, 20, 13, 21, 35, 48, 19, 3, 11]
663:[42, 28, 26, 32, 41, 36, 34, 44, 39, 7, 20, 33, 16, 18, 25]
664:[30, 47, 46, 9, 28, 2, 48, 15, 12, 23, 39, 29, 19, 16, 13]
665:[24, 28, 14, 37, 22, 13, 18, 15, 9, 16, 34, 12, 43, 1, 41]
666:[18, 19, 33, 44, 27, 32, 37, 43, 12, 24, 25, 48, 26, 15, 47]
667:[10, 42, 5, 16, 2, 4, 23, 27, 35, 17, 43, 46, 18, 39, 47]
668:[3, 43, 33, 13, 48, 45, 10, 21, 1, 30, 2, 26, 29, 20, 28]
669:[20, 18, 44, 24, 13, 28, 23, 43, 9, 22, 41, 25, 39, 21, 38]
670:[48, 12, 35, 5, 47, 4, 15, 43, 16, 41, 29, 22, 20, 2, 11]
671:[17, 26, 8, 25, 10, 37, 5, 19, 40, 28, 6, 38, 22, 16, 41]
672:[8, 21, 17, 23, 43, 30, 29, 27, 18, 13, 14, 3, 15, 40, 45]
673:[28, 3, 1, 15, 21, 35, 32, 7, 12, 47, 39, 40, 11, 23, 25]
674:[30, 20, 38, 25, 31, 28, 35, 14, 34, 15, 18, 1, 7, 17, 39]
675:[17, 29, 27, 46, 48, 2, 4, 14, 15, 28, 13, 38, 10, 41, 40]
676:[31, 37, 32, 7, 17, 42, 5, 8, 26, 47, 35, 27, 18, 16, 6]
677:[37, 1, 28, 26, 46, 18, 19, 45, 7, 32, 44, 20, 22, 3, 4]
678:[6, 27, 39, 40, 44, 5, 47, 45, 11, 24, 16, 48, 34, 23, 37]
679:[19, 34, 40, 23, 31, 32, 29, 46, 13, 4, 9, 47, 11, 35, 7]
680:[33, 39, 3, 6, 9, 44, 18, 25, 13, 30, 10, 40, 8, 34, 43]
681:[20, 7, 46, 48, 30, 3, 47, 45, 16, 17, 5, 15, 23, 31, 43]
682:[23, 29, 21, 18, 22, 45, 10, 36, 13, 6, 30, 16, 42, 15, 34]
683:[15, 23, 20, 22, 19, 40, 21, 4, 32, 37, 17, 45, 47, 34, 27]
684:[1, 31, 8, 13, 7, 17, 41, 10, 3, 9, 6, 28, 24, 35, 42]
685:[3, 33, 25, 47, 19, 37, 27, 12, 17, 28, 46, 14, 48, 39, 31]
686:[1, 44, 12, 24, 48, 19, 5, 8, 14, 23, 21, 43, 9, 28, 10]
687:[48, 8, 45, 43, 3, 44, 1, 28, 38, 42, 40, 13, 22, 20, 41]
688:[20, 5, 41, 48, 22, 11, 12, 46, 3, 10, 21, 1, 6, 43, 33]
689:[9, 30, 20, 19, 35, 21, 40, 39, 4, 47, 17, 22, 29, 10, 44]
690:[44, 23, 5, 32, 8, 39, 1, 24, 31, 34, 19, 46, 22, 15, 3]
691:[45, 44, 42, 21, 19, 3, 41, 33, 14, 29, 23, 2, 13, 24, 25]
692:[17, 1, 20, 4, 39, 18, 30, 26, 27, 37, 10, 23, 2, 9, 38]
693:[40, 20, 18, 19, 37, 44, 3, 1, 10, 12, 27, 38, 14, 22, 48]
694:[30, 23, 26, 40, 11, 32, 21, 34, 20, 37, 33, 31, 10, 29, 8]
695:[10, 4, 38, 11, 12, 28, 48, 25, 39, 24, 1, 33, 17, 14, 29]
696:[30, 19, 28, 39, 33, 23, 26, 22, 18, 46, 48, 1, 25, 8, 7]
697:[42, 1, 43, 17, 18, 46, 27, 12, 44, 5, 16, 7, 25, 24, 2]
698:[37, 35, 18, 3, 8, 33, 6, 26, 38, 20, 45, 17, 1, 27, 31]
699:[41, 22, 39, 35, 46, 2, 30, 23, 8, 10, 33, 38, 11, 6, 5]
700:[37, 46, 43, 48, 27, 2, 28, 14, 17, 16, 8, 45, 47, 1, 24]
701:[44, 27, 2, 6, 48, 1, 46, 9, 16, 21, 23, 11, 37, 10, 17]
702:[46, 44, 22, 17, 28, 45, 47, 7, 2, 16, 10, 6, 5, 37, 38]
703:[9, 46, 18, 14, 22, 43, 48, 12, 11, 27, 13, 2, 8, 47, 4]
704:[46, 36, 20, 11, 32, 43, 22, 33, 35, 3, 17, 19, 42, 15, 27]
705:[1, 30, 31, 40, 6, 39, 27, 17, 10, 44, 13, 38, 24, 37, 45]
706:[48, 24, 2, 15, 22, 13, 3, 38, 14, 44, 23, 10, 39, 47, 19]
707:[15, 34, 21, 13, 12, 29, 48, 18, 11, 35, 41, 14, 27, 37, 16]
708:[3, 41, 1, 33, 20, 35, 23, 44, 9, 15, 4, 42, 11, 2, 5]
709:[27, 21, 1, 22, 12, 4, 47, 9, 32, 14, 42, 48, 3, 16, 2]
710:[2, 35, 39, 33, 42, 26, 15, 29, 6, 25, 1, 31, 46, 36, 4]
711:[47, 21, 25, 30, 27, 9, 20, 24, 16, 3, 34, 8, 46, 12, 6]
712:[35, 23, 12, 11, 27, 29, 36, 8, 38, 18, 39, 30, 44, 16, 46]
713:[5, 45, 9, 13, 23, 34, 15, 39, 29, 10, 14, 16, 26, 21, 19]
714:[37, 39, 18, 16, 26, 14, 19, 32, 8, 35, 31, 15, 13, 47, 27]
715:[18, 24, 34, 41, 13, 40, 1, 30, 48, 10, 7, 29, 28, 21, 31]
716:[24, 37, 1, 20, 25, 9, 39, 45, 40, 3, 38, 31, 4, 11, 6]
717:[10, 27, 11, 7, 31, 25, 37, 17, 46, 23, 26, 40, 3, 32, 36]
718:[30, 35, 1, 4, 28, 9, 2, 29, 25, 15, 27, 41, 14, 32, 43]
719:[43, 24, 29, 45, 44, 14, 7, 16, 35, 5, 17, 30, 38, 13, 28]
720:[6, 11, 27, 34, 5, 4, 24, 14, 48, 22, 20, 43, 12, 26, 13]
721:[11, 7, 31, 27, 10, 2, 44, 34, 21, 20, 46, 5, 4, 26, 8]
722:[26, 1, 42, 45, 15, 20, 11, 24, 23, 18, 46, 2, 33, 32, 35]
723:[19, 6, 36, 2, 34, 38, 25, 44, 47, 8, 32, 24, 13, 3, 35]
724:[4, 42, 7, 40, 46, 33, 18, 8, 35, 36, 43, 5, 14, 6, 29]
725:[12, 45, 35, 32, 19, 27, 47, 46, 25, 30, 10, 9, 36, 16, 33]
726:[5, 13, 7, 25, 12, 16, 40, 22, 23, 3, 33, 30, 20, 17, 31]
727:[42, 7, 37, 30, 3, 32, 4, 21, 44, 41, 33, 43, 20, 36, 1]
728:[1, 33, 41, 46, 43, 9, 21, 48, 13, 4, 6, 2, 42, 22, 30]
729:[23, 19, 28, 35, 14, 31, 10, 45, 7, 38, 39, 18, 15, 3, 1]
730:[8, 46, 39, 17, 47, 28, 27, 15, 2, 36, 20, 14, 44, 43, 37]
731:[15, 10, 1, 47, 22, 23, 14, 40, 41, 44, 3, 6, 5, 38, 17]
732:[15, 7, 1, 12, 43, 30, 22, 39, 10, 16, 26, 20, 2, 42, 47]
733:[17, 3, 28, 1, 30, 12, 44, 34, 10, 2, 46, 23, 5, 25, 27]
734:[26, 47, 37, 3, 17, 40, 36, 14, 7, 10, 20, 19, 24, 23, 2]
735:[28, 13, 35, 48, 1, 33, 40, 16, 46, 11, 20, 3, 42, 32, 39]
736:[42, 37, 16, 7, 26, 46, 5, 2, 33, 12, 10, 30, 25, 1, 44]
737:[27, 40, 34, 23, 44, 36, 31, 37, 41, 4, 47, 43, 21, 39, 28]
738:[31, 24, 8, 6, 33, 29, 13, 47, 39, 14, 11, 17, 25, 19, 44]
739:[26, 19, 44, 33, 22, 16, 36, 11, 41, 32, 20, 21, 10, 31, 42]
740:[41, 21, 26, 10, 20, 16, 47, 5, 42, 7, 9, 37, 24, 31, 44]
741:[17, 45, 6, 23, 41, 25, 39, 28, 3, 48, 37, 14, 4, 1, 42]
742:[17, 48, 1, 32, 13, 38, 10, 26, 20, 14, 39, 22, 47, 30, 41]
743:[17, 47, 29, 21, 23, 2, 16, 43, 46, 24, 32, 5, 14, 7, 9]
744:[9, 23, 13, 19, 4, 43, 1, 14, 47, 16, 46, 32, 24, 10, 40]
745:[29, 2, 21, 42, 10, 4, 28, 32, 27, 13, 14, 11, 46, 47, 6]
746:[20, 39, 26, 47, 28, 12, 45, 6, 10, 25, 11, 40, 41, 43, 21]
747:[13, 14, 43, 3, 9, 2, 41, 40, 7, 18, 20, 36, 12, 48, 42]
748:[25, 18, 48, 31, 44, 45, 32, 47, 23, 40, 46, 3, 16, 36, 34]
749:[47, 20, 41, 29, 28, 15, 33, 17, 8, 16, 19, 44, 12, 32, 23]
750:[26, 18, 9, 3, 35, 43, 34, 38, 17, 31, 10, 14, 39, 16, 7]
751:[34, 31, 8, 38, 44, 7, 6, 25, 14, 17, 28, 45, 4, 5, 23]
752:[28, 27, 29, 24, 41, 12, 44, 43, 4, 30, 15, 35, 2, 26, 34]
753:[39, 17, 33, 1, 44, 9, 13, 24, 25, 38, 48, 45, 10, 29, 23]
754:[5, 11, 22, 16, 1, 13, 19, 21, 30, 3, 7, 20, 25, 46, 45]
755:[5, 46, 38, 40, 47, 48, 43, 8, 41, 21, 18, 44, 35, 36, 20]
756:[48, 15, 25, 11, 19, 1, 18, 10, 41, 47, 31, 17, 36, 8, 27]
757:[28, 4, 16, 17, 19, 2, 36, 11, 37, 13, 14, 21, 45, 7, 6]
758:[33, 15, 25, 29, 12, 30, 45, 46, 36, 26, 40, 1, 28, 16, 34]
759:[47, 27, 9, 33, 12, 25, 18, 46, 21, 37, 19, 44, 38, 7, 39]
760:[19, 46, 14, 6, 1, 26, 18, 15, 39, 29, 24, 5, 37, 42, 11]
761:[30, 10, 28, 17, 33, 9, 5, 11, 19, 31, 47, 14, 36, 3, 24]
762:[41, 43, 22, 42, 10, 7, 18, 45, 27, 21, 26, 47, 25, 29, 44]
763:[42, 30, 24, 11, 22, 46, 16, 5, 28, 25, 33, 3, 47, 4, 37]
764:[12, 10, 21, 17, 14, 20, 41, 6, 24, 5, 31, 32, 47, 7, 19]
765:[4, 46, 22, 44, 37, 34, 18, 9, 28, 43, 29, 11, 19, 39, 48]
766:[23, 4, 44, 47, 29, 26, 37, 46, 10, 28, 9, 40, 30, 25, 21]
767:[1, 32, 2, 41, 15, 8, 4, 30, 25, 23, 47, 26, 16, 19, 12]
768:[23, 27, 36, 44, 13, 3, 15, 26, 29, 37, 43, 48, 20, 17, 39]
769:[38, 47, 44, 12, 17, 34, 26, 18, 45, 16, 20, 41, 35, 15, 19]
770:[20, 43, 46, 44, 40, 3, 19, 2, 18, 14, 22, 8, 25, 24, 30]
771:[30, 5, 29, 28, 14, 2, 6, 10, 12, 18, 37, 38, 43, 35, 25]
772:[34, 42, 40, 35, 33, 25, 44, 8, 47, 13, 1, 26, 45, 19, 24]
773:[36, 47, 3, 15, 48, 13, 17, 42, 21, 40, 8, 4, 16, 11, 28]
774:[14, 35, 34, 1, 7, 21, 25, 46, 28, 9, 23, 40, 48, 43, 16]
775:[8, 29, 47, 33, 25, 20, 27, 2, 15, 48, 40, 26, 5, 13, 41]
776:[13, 18, 14, 41, 28, 21, 44, 43, 32, 31, 3, 11, 10, 7, 8]
777:[31, 5, 41, 12, 16, 43, 48, 44, 39, 22, 15, 40, 1, 29, 28]
778:[38, 9, 19, 8, 42, 3, 12, 21, 5, 41, 16, 35, 14, 23, 10]
779:[30, 19, 20, 24, 12, 48, 36, 9, 25, 35, 43, 18, 17, 4, 45]
780:[31, 14, 26, 29, 27, 3, 18, 37, 45, 16, 46, 39, 25, 22, 13]
781:[1, 44, 15, 47, 26, 28, 19, 11, 5, 2, 46, 32, 3, 14, 16]
782:[41, 25, 47, 21, 1, 46, 26, 33, 17, 11, 48, 43, 29, 38, 5]
783:[4, 17, 18, 21, 16, 48, 25, 33, 13, 14, 23, 35, 42, 10, 28]
784:[45, 39, 26, 37, 47, 36, 30, 43, 24, 32, 14, 13, 10, 29, 20]
785:[43, 19, 1, 21, 33, 31, 13, 40, 17, 37, 7, 46, 14, 3, 48]
786:[16, 29, 36, 26, 19, 39, 4, 18, 12, 33, 9, 2, 32, 30, 5]
787:[21, 17, 9, 19, 28, 36, 5, 48, 24, 47, 22, 14, 7, 15, 16]
788:[43, 13, 32, 40, 30, 24, 45, 36, 29, 3, 26, 20, 21, 8, 16]
789:[24, 19, 1, 44, 10, 7, 23, 14, 28, 38, 4, 21, 31, 22, 12]
790:[39, 33, 37, 43, 5, 6, 28, 16, 22, 35, 41, 29, 31, 36, 15]
791:[24, 25, 27, 33, 32, 36, 23, 31, 14, 5, 12, 48, 22, 9, 42]
792:[21, 31, 48, 33, 44, 12, 29, 30, 4, 7, 16, 41, 8, 20, 35]
793:[13, 42, 16, 12, 17, 45, 3, 9, 10, 22, 39, 25, 18, 44, 43]
794:[11, 16, 9, 2, 45, 37, 8, 27, 38, 12, 13, 22, 31, 4, 47]
795:[5, 11, 23, 20, 46, 27, 12, 10, 33, 39, 31, 36, 7, 37, 6]
796:[4, 2, 23, 17, 27, 45, 12, 46, 37, 7, 40, 41, 43, 47, 19]
797:[7, 41, 24, 37, 34, 8, 13, 4, 31, 11, 47, 33, 3, 26, 16]
798:[8, 3, 40, 47, 41, 33, 27, 16, 43, 37, 26, 2, 29, 7, 32]
799:[4, 8, 40, 15, 11, 7, 28, 20, 17, 42, 12, 3, 9, 29, 39]
800:[40, 41, 1, 34, 42, 17, 9, 24, 27, 47, 13, 29, 38, 15, 25]
801:[14, 31, 32, 34, 13, 28, 45, 15, 36, 7, 11, 19, 26, 23, 30]
802:[14, 20, 39, 47, 2, 21, 24, 3, 12, 15, 36, 17, 34, 28, 46]
803:[28, 7, 22, 37, 35, 42, 25, 3, 40, 48, 44, 20, 18, 17, 19]
804:[18, 25, 19, 35, 12, 15, 9, 43, 26, 33, 30, 5, 22, 20, 7]
805:[27, 23, 29, 9, 45, 39, 4, 34, 19, 7, 37, 47, 1, 48, 18]
806:[16, 6, 31, 28, 40, 24, 21, 11, 5, 20, 17, 27, 46, 48, 47]
807:[40, 34, 8, 30, 39, 42, 27, 29, 46, 9, 24, 43, 11, 38, 47]
808:[9, 31, 41, 10, 4, 36, 32, 12, 24, 23, 40, 28, 11, 6, 21]
809:[40, 33, 47, 14, 7, 44, 4, 13, 6, 28, 36, 20, 39, 8, 32]
810:[5, 18, 28, 13, 6, 23, 3, 11, 2, 30, 34, 37, 10, 9, 20]
811:[47, 3, 9, 6, 28, 18, 46, 36, 17, 8, 7, 22, 14, 2, 35]
812:[26, 38, 47, 20, 18, 35, 39, 14, 34, 15, 31, 24, 30, 11, 10]
813:[34, 25, 3, 42, 27, 30, 1, 4, 13, 16, 40, 7, 9, 33, 48]
814:[37, 44, 10, 24, 19, 1, 39, 43, 32, 14, 41, 23, 9, 11, 16]
815:[40, 15, 5, 33, 3, 32, 12, 18, 29, 22, 46, 21, 35, 20, 48]
816:[29, 25, 26, 12, 33, 1, 32, 3, 23, 34, 4, 36, 47, 20, 8]
817:[6, 1, 35, 22, 4, 30, 40, 33, 47, 16, 38, 29, 28, 32, 23]
818:[27, 26, 28, 14, 44, 10, 19, 12, 22, 2, 30, 43, 4, 45, 34]
819:[16, 15, 17, 19, 20, 1, 39, 34, 40, 48, 21, 7, 11, 10, 41]
820:[32, 43, 48, 9, 41, 5, 19, 38, 29, 46, 37, 6, 42, 8, 35]
821:[39, 43, 46, 14, 22, 37, 17, 6, 29, 30, 11, 5, 3, 21, 19]
822:[33, 47, 42, 18, 13, 46, 31, 35, 2, 9, 37, 16, 30, 43, 10]
823:[24, 35, 2, 37, 38, 5, 23, 39, 4, 18, 26, 42, 15, 47, 46]
824:[35, 9, 14, 44, 5, 11, 27, 45, 18, 24, 6, 16, 30, 42, 8]
825:[46, 1, 22, 13, 35, 8, 2, 11, 32, 33, 40, 38, 28, 34, 27]
826:[22, 38, 20, 16, 6, 10, 28, 12, 15, 14, 34, 7, 29, 26, 44]
827:[40, 1, 38, 18, 30, 32, 42, 27, 10, 21, 2, 33, 12, 25, 47]
828:[40, 3, 16, 28, 10, 14, 27, 1, 19, 18, 46, 8, 2, 17, 23]
829:[8, 38, 18, 29, 15, 37, 46, 1, 11, 14, 22, 35, 2, 47, 36]
830:[47, 48, 46, 44, 18, 33, 9, 8, 27, 23, 40, 12, 31, 26, 29]
831:[8, 15, 34, 33, 18, 2, 24, 13, 46, 48, 40, 1, 27, 9, 26]
832:[6, 16, 23, 4, 30, 38, 46, 25, 3, 8, 43, 21, 42, 32, 28]
833:[24, 35, 45, 16, 17, 37, 30, 32, 25, 21, 31, 36, 6, 29, 10]
834:[9, 48, 1, 42, 15, 3, 8, 21, 14, 39, 30, 19, 27, 47, 26]
835:[11, 35, 6, 40, 15, 29, 26, 5, 28, 45, 18, 25, 47, 30, 24]
836:[22, 35, 46, 30, 25, 41, 4, 5, 23, 28, 48, 8, 45, 43, 44]
837:[6, 44, 4, 27, 42, 26, 19, 36, 17, 39, 45, 30, 11, 12, 37]
838:[8, 32, 41, 30, 1, 25, 13, 29, 34, 27, 15, 18, 39, 4, 6]
839:[3, 9, 45, 36, 4, 26, 44, 15, 29, 35, 33, 37, 30, 16, 2]
840:[41, 40, 11, 25, 28, 14, 9, 23, 6, 5, 42, 29, 12, 13, 27]
841:[18, 42, 25, 13, 3, 26, 9, 8, 12, 16, 43, 35, 28, 33, 4]
842:[6, 27, 11, 12, 38, 44, 13, 25, 18, 4, 21, 47, 40, 19, 3]
843:[16, 42, 31, 18, 45, 9, 20, 44, 17, 19, 38, 23, 5, 33, 3]
844:[13, 17, 14, 5, 4, 2, 21, 37, 7, 18, 41, 36, 42, 9, 15]
845:[36, 20, 2, 22, 4, 11, 18, 8, 14, 42, 24, 28, 48, 38, 13]
846:[5, 48, 6, 13, 44, 3, 7, 37, 23, 27, 39, 9, 12, 46, 30]
847:[7, 37, 33, 29, 10, 45, 20, 27, 42, 12, 9, 35, 31, 48, 19]
848:[41, 30, 32, 48, 12, 6, 17, 28, 20, 11, 35, 36, 33, 46, 4]
849:[28, 4, 8, 1, 3, 7, 20, 41, 17, 39, 22, 35, 15, 44, 38]
850:[29, 8, 16, 41, 4, 37, 1, 7, 44, 36, 2, 28, 13, 3, 43]
851:[13, 34, 36, 25, 26, 15, 46, 22, 4, 12, 27, 5, 47, 33, 11]
852:[48, 22, 42, 12, 31, 3, 30, 16, 21, 47, 18, 10, 40, 24, 9]
853:[16, 29, 11, 43, 17, 5, 14, 6, 39, 20, 44, 41, 19, 24, 3]
854:[25, 18, 35, 13, 43, 27, 33, 3, 46, 45, 9, 21, 34, 1, 47]
855:[9, 5, 39, 38, 7, 42, 2, 28, 43, 4, 18, 41, 32, 13, 10]
856:[2, 27, 21, 25, 11, 45, 42, 8, 13, 1, 22, 38, 29, 33, 26]
857:[38, 33, 14, 23, 37, 48, 44, 32, 10, 39, 4, 8, 40, 20, 3]
858:[42, 7, 5, 37, 40, 31, 20, 38, 4, 15, 47, 10, 41, 8, 21]
859:[23, 6, 7, 14, 20, 38, 4, 35, 47, 33, 11, 32, 12, 5, 37]
860:[22, 25, 42, 2, 12, 31, 29, 10, 16, 30, 39, 32, 38, 14, 15]
861:[10, 47, 9, 36, 19, 30, 37, 35, 38, 24, 34, 4, 46, 33, 31]
862:[31, 25, 18, 20, 2, 5, 12, 10, 6, 35, 29, 24, 3, 11, 21]
863:[30, 6, 28, 10, 45, 3, 13, 39, 27, 32, 12, 35, 17, 26, 41]
864:[13, 47, 18, 7, 31, 28, 20, 39, 26, 43, 14, 9, 15, 45, 12]
865:[1, 33, 47, 40, 32, 15, 23, 10, 14, 13, 48, 3, 7, 20, 5]
866:[33, 8, 11, 18, 32, 46, 48, 37, 7, 24, 39, 26, 16, 42, 29]
867:[37, 21, 45, 19, 13, 2, 26, 14, 15, 22, 6, 32, 42, 36, 20]
868:[39, 19, 8, 20, 40, 18, 21, 36, 31, 16, 42, 1, 47, 48, 22]
869:[2, 27, 18, 46, 35, 32, 23, 48, 45, 13, 24, 44, 36, 10, 1]
870:[26, 34, 31, 12, 19, 44, 38, 41, 17, 45, 36, 16, 46, 7, 27]
871:[24, 39, 7, 48, 32, 3, 13, 22, 47, 18, 8, 14, 31, 11, 44]
872:[3, 22, 36, 41, 42, 5, 47, 8, 25, 15, 21, 9, 20, 33, 24]
873:[40, 18, 21, 19, 47, 23, 42, 7, 27, 46, 22, 11, 29, 38, 24]
